3904;3902;3902;3890;3889;3893;3903;3902;3895;3892;3885;3881;3877;3880;3877;3880;3879;3879;3887;3888;3886;3894;3893;3896;3885;3881;3871;3878;3874;3883;3900;3929;3944;3954;3952;3960;3965;3971;3970;3979;3982;3994;3996;4008;4012;4025;4038;4052;4064;4080;4088;4093;4099;4099;4098;4104;4100;4116;4106;4116;4111;4125;4130;4138;4138;4147;4158;4173;4175;4194;4205;4229;4235;4260;4283;4319;4349;4396;4443;4514;4585;4694;4822;4990;5149;5308;5439;5554;5639;5723;5779;5839;5876;5921;5952;5988;5997;6034;6044;6064;6078;6095;6094;6120;6116;6142;6146;6160;6155;6176;6173;6181;6178;6196;6187;6195;6192;6213;6203;6215;6210;6228;6221;6229;6221;6238;6230;6236;6236;6247;6236;6242;6242;6248;6240;6254;6243;6252;6245;6256;6247;6251;6240;6257;6247;6258;6257;6264;6254;6266;6257;6265;6260;6262;6254;6258;6258;6269;6258;6267;6260;6272;6269;6274;6271;6275;6273;6271;6271;6274;6266;6276;6268;6270;6262;6273;6273;6279;6268;6273;6267;6281;6275;6279;6271;6279;6256;6274;6268;6277;6267;6278;6262;6280;6269;6283;6271;6277;6275;6280;6270;6278;6275;6286;6277;6287;6269;6287;6276;6275;6268;6280;6267;6270;6257;6260;6247;6253;6236;6232;6210;6205;6185;6177;6148;6145;6102;6089;6059;6040;5988;5955;5901;5850;5787;5727;5643;5556;5457;5347;5211;5072;4908;4754;4607;4496;4412;4347;4293;4256;4224;4201;4176;4164;4149;4146;4135;4138;4127;4127;4126;4129;4120;4120;4112;4110;4105;4097;4084;4075;4047;4039;4017;4014;3990;3977;3969;3961;3952;3943;3937;3943;3936;3937;3934;3952;3996;4131;4291;4323;4328;4334;4333;4339;4343;4352;4344;4353;4349;4357;4356;4359;4358;4362;4358;4363;4353;4362;4357;4363;4353;4360;4353;4354;4349;4357;4349;4345;4349;4365
3906;3899;3899;3893;3891;3898;3897;3898;3894;3891;3883;3885;3885;3881;3876;3875;3871;3884;3883;3882;3886;3889;3887;3893;3887;3886;3872;3876;3876;3885;3900;3937;3945;3953;3950;3964;3963;3971;3969;3978;3978;3998;3995;4007;4018;4026;4033;4051;4060;4079;4080;4093;4087;4098;4096;4099;4099;4106;4105;4105;4110;4119;4120;4129;4130;4146;4152;4162;4169;4182;4192;4209;4219;4243;4265;4294;4323;4363;4405;4459;4521;4610;4706;4844;5000;5176;5319;5457;5561;5660;5723;5798;5837;5889;5924;5965;5992;6021;6030;6057;6065;6077;6092;6120;6116;6142;6142;6163;6160;6175;6176;6191;6191;6198;6198;6211;6199;6221;6221;6229;6223;6230;6224;6231;6226;6244;6241;6246;6241;6253;6245;6259;6248;6254;6248;6262;6255;6257;6249;6262;6250;6268;6262;6264;6255;6275;6270;6270;6255;6274;6271;6281;6267;6270;6269;6274;6269;6276;6275;6278;6273;6274;6280;6286;6276;6286;6280;6282;6279;6283;6282;6288;6280;6289;6282;6284;6282;6290;6281;6284;6284;6290;6283;6291;6281;6282;6276;6286;6274;6284;6277;6286;6275;6288;6282;6291;6288;6288;6285;6288;6288;6294;6290;6295;6285;6291;6278;6289;6281;6286;6276;6277;6267;6276;6258;6262;6254;6247;6225;6229;6210;6199;6180;6170;6130;6121;6084;6073;6030;6000;5947;5913;5849;5797;5722;5649;5561;5465;5344;5220;5082;4922;4759;4621;4501;4417;4350;4301;4255;4226;4198;4177;4161;4153;4139;4136;4125;4125;4117;4126;4119;4124;4115;4116;4108;4109;4100;4099;4079;4068;4050;4037;4019;4012;3984;3976;3970;3965;3954;3948;3945;3941;3935;3932;3929;3953;3996;4131;4295;4324;4324;4334;4332;4343;4345;4346;4343;4359;4351;4360;4358;4360;4354;4363;4356;4364;4359;4360;4363;4366;4357;4364;4357;4360;4351;4357;4350;4353;4344;4366
3906;3902;3902;3897;3899;3902;3904;3897;3889;3883;3881;3883;3884;3884;3878;3881;3881;3883;3887;3883;3886;3893;3893;3891;3887;3884;3879;3879;3881;3889;3902;3938;3942;3950;3959;3958;3962;3965;3967;3982;3987;3989;3997;4007;4019;4025;4033;4046;4058;4077;4085;4093;4091;4099;4098;4100;4098;4104;4104;4109;4111;4119;4114;4120;4126;4137;4144;4157;4161;4175;4184;4203;4207;4233;4244;4276;4299;4341;4370;4413;4463;4538;4613;4723;4858;5025;5183;5339;5455;5569;5651;5735;5798;5855;5887;5943;5965;6004;6012;6054;6061;6085;6095;6115;6109;6135;6144;6163;6148;6177;6172;6190;6192;6203;6205;6216;6210;6223;6218;6226;6228;6237;6231;6246;6241;6257;6243;6253;6255;6269;6262;6273;6261;6274;6260;6271;6266;6276;6256;6271;6269;6275;6273;6276;6276;6290;6277;6285;6278;6285;6277;6293;6278;6291;6284;6291;6277;6288;6279;6291;6289;6296;6288;6287;6291;6293;6291;6291;6284;6291;6291;6302;6290;6297;6286;6294;6296;6302;6293;6305;6300;6302;6292;6300;6291;6302;6295;6299;6284;6295;6294;6300;6280;6298;6284;6304;6294;6299;6296;6306;6294;6306;6293;6303;6296;6303;6293;6301;6293;6297;6293;6290;6274;6281;6268;6263;6254;6249;6229;6226;6204;6192;6171;6155;6122;6103;6069;6042;5997;5963;5899;5862;5791;5727;5652;5570;5466;5357;5225;5089;4929;4778;4624;4508;4418;4353;4299;4260;4224;4196;4174;4158;4145;4137;4126;4125;4119;4118;4112;4118;4117;4120;4114;4116;4109;4107;4104;4095;4078;4068;4048;4038;4016;4006;3985;3978;3969;3963;3949;3950;3941;3943;3937;3936;3937;3952;3996;4133;4295;4327;4330;4339;4331;4339;4341;4346;4346;4357;4351;4365;4357;4363;4362;4370;4365;4368;4362;4363;4360;4369;4362;4360;4351;4361;4352;4356;4349;4353;4346;4362
3909;3907;3908;3905;3897;3906;3899;3896;3881;3885;3873;3878;3880;3885;3879;3875;3879;3885;3879;3887;3878;3884;3888;3890;3885;3884;3882;3885;3885;3890;3905;3931;3944;3960;3954;3957;3964;3961;3971;3983;3980;3992;3996;4007;4015;4024;4028;4043;4052;4066;4075;4087;4086;4094;4091;4091;4096;4100;4101;4103;4109;4111;4113;4120;4125;4132;4133;4152;4156;4165;4174;4194;4201;4217;4232;4259;4280;4308;4334;4381;4421;4480;4537;4623;4731;4874;5037;5198;5340;5471;5574;5671;5739;5805;5855;5904;5936;5976;6001;6031;6047;6080;6082;6108;6116;6124;6140;6153;6150;6167;6172;6195;6190;6203;6206;6224;6212;6216;6227;6241;6229;6247;6243;6252;6245;6252;6250;6261;6263;6272;6261;6276;6271;6278;6269;6275;6278;6284;6277;6284;6275;6289;6280;6289;6282;6298;6287;6299;6290;6293;6293;6300;6297;6302;6290;6299;6293;6300;6294;6297;6297;6298;6297;6298;6295;6305;6306;6304;6302;6306;6297;6310;6302;6313;6310;6314;6303;6307;6306;6308;6301;6306;6303;6309;6309;6311;6300;6313;6295;6304;6297;6312;6302;6310;6288;6314;6308;6314;6303;6314;6302;6319;6309;6312;6301;6310;6304;6312;6301;6299;6294;6295;6282;6275;6267;6263;6252;6248;6226;6212;6193;6185;6151;6140;6103;6082;6036;6014;5962;5921;5859;5802;5721;5656;5555;5465;5357;5230;5083;4940;4777;4633;4514;4425;4350;4301;4252;4220;4191;4173;4154;4144;4129;4125;4117;4120;4107;4110;4101;4113;4107;4111;4109;4106;4101;4103;4095;4092;4074;4065;4046;4035;4016;4005;3984;3977;3969;3964;3949;3948;3940;3938;3937;3932;3936;3952;4001;4135;4292;4327;4333;4341;4333;4346;4343;4353;4352;4363;4356;4367;4369;4371;4367;4379;4373;4378;4367;4376;4365;4371;4364;4365;4363;4366;4363;4363;4353;4352;4346;4352
3919;3915;3915;3914;3906;3899;3900;3893;3879;3880;3880;3882;3878;3883;3885;3881;3877;3879;3881;3885;3885;3886;3892;3892;3891;3887;3885;3884;3889;3890;3905;3934;3940;3957;3954;3960;3962;3968;3972;3981;3981;3989;3996;4007;4015;4026;4034;4045;4059;4075;4074;4084;4088;4091;4091;4098;4093;4097;4094;4100;4104;4110;4109;4114;4120;4130;4127;4148;4150;4168;4166;4181;4191;4207;4223;4244;4260;4285;4311;4346;4386;4429;4476;4547;4629;4742;4877;5047;5202;5347;5473;5581;5669;5753;5807;5866;5910;5950;5975;6015;6031;6067;6071;6093;6108;6129;6136;6159;6151;6173;6179;6196;6191;6211;6211;6225;6221;6232;6228;6239;6236;6249;6247;6255;6250;6271;6257;6271;6268;6286;6267;6288;6278;6293;6284;6293;6287;6300;6287;6295;6290;6295;6288;6297;6290;6305;6295;6312;6303;6304;6308;6312;6309;6315;6311;6314;6305;6316;6311;6315;6309;6314;6310;6317;6316;6317;6314;6323;6315;6313;6312;6319;6313;6316;6316;6322;6314;6327;6319;6317;6317;6323;6318;6321;6310;6322;6315;6319;6310;6317;6304;6317;6308;6319;6310;6320;6314;6322;6315;6323;6315;6323;6317;6320;6312;6317;6307;6317;6307;6310;6299;6303;6283;6286;6263;6265;6239;6235;6211;6207;6183;6164;6134;6113;6074;6053;5998;5969;5911;5865;5796;5733;5643;5569;5462;5352;5231;5090;4933;4784;4631;4520;4422;4352;4298;4259;4223;4192;4171;4160;4142;4132;4118;4114;4107;4110;4100;4098;4102;4108;4104;4107;4105;4103;4103;4101;4097;4088;4077;4066;4044;4030;4014;4004;3991;3978;3969;3962;3952;3947;3941;3942;3936;3936;3936;3956;3999;4136;4298;4337;4340;4344;4334;4343;4350;4363;4364;4382;4377;4386;4384;4390;4394;4399;4401;4404;4398;4397;4379;4377;4366;4374;4373;4384;4371;4371;4351;4347;4341;4346
3910;3918;3918;3919;3909;3904;3892;3887;3882;3880;3878;3883;3878;3885;3878;3879;3881;3883;3877;3884;3887;3886;3890;3897;3890;3895;3889;3889;3887;3888;3907;3932;3939;3951;3949;3959;3965;3969;3972;3979;3979;3991;3994;4007;4011;4024;4031;4045;4053;4071;4077;4085;4085;4092;4089;4090;4090;4097;4089;4094;4104;4109;4108;4112;4119;4117;4124;4140;4142;4154;4161;4172;4176;4198;4214;4235;4243;4265;4288;4315;4343;4388;4427;4487;4548;4640;4751;4883;5039;5208;5346;5480;5578;5678;5748;5810;5855;5915;5943;5990;6010;6044;6056;6088;6102;6111;6127;6151;6153;6175;6175;6191;6200;6210;6201;6227;6224;6238;6228;6248;6245;6257;6250;6264;6260;6271;6262;6271;6275;6290;6276;6289;6285;6299;6292;6301;6290;6307;6292;6301;6298;6312;6297;6309;6304;6315;6306;6320;6306;6324;6317;6321;6312;6318;6316;6319;6313;6322;6319;6327;6321;6326;6311;6322;6320;6332;6326;6327;6332;6332;6323;6329;6326;6338;6335;6339;6329;6331;6321;6331;6327;6336;6328;6334;6317;6334;6326;6328;6323;6331;6320;6330;6321;6327;6320;6329;6325;6333;6328;6334;6327;6332;6322;6329;6325;6317;6310;6316;6310;6315;6297;6299;6282;6282;6257;6258;6229;6231;6205;6196;6164;6145;6113;6088;6051;6008;5953;5917;5853;5800;5721;5652;5555;5465;5343;5228;5079;4937;4773;4632;4517;4429;4351;4301;4253;4221;4187;4171;4150;4144;4125;4119;4109;4103;4097;4095;4096;4096;4090;4100;4096;4102;4099;4102;4098;4096;4090;4086;4072;4060;4045;4032;4013;4005;3988;3977;3969;3962;3955;3950;3942;3939;3932;3937;3939;3956;4002;4134;4297;4344;4356;4361;4348;4350;4353;4373;4391;4410;4408;4422;4421;4434;4429;4445;4443;4455;4450;4440;4405;4386;4373;4383;4388;4407;4398;4390;4353;4338;4325;4332
3928;3928;3928;3910;3904;3897;3892;3886;3881;3878;3880;3879;3880;3888;3880;3883;3883;3881;3880;3886;3890;3889;3894;3890;3896;3894;3892;3897;3893;3897;3904;3933;3941;3947;3951;3962;3962;3964;3967;3977;3982;3991;3993;4005;4014;4023;4033;4050;4053;4069;4073;4085;4085;4090;4088;4092;4090;4095;4092;4091;4092;4102;4105;4109;4114;4123;4123;4135;4136;4145;4153;4166;4174;4187;4200;4216;4233;4252;4268;4294;4317;4353;4389;4434;4489;4558;4642;4749;4881;5047;5202;5351;5462;5577;5667;5748;5806;5874;5911;5962;5991;6020;6040;6069;6085;6112;6125;6153;6144;6175;6180;6190;6198;6206;6214;6225;6218;6242;6238;6255;6255;6258;6251;6271;6270;6282;6280;6290;6288;6291;6293;6297;6290;6302;6299;6315;6307;6314;6307;6314;6302;6317;6315;6315;6320;6327;6319;6327;6319;6339;6327;6332;6330;6334;6323;6332;6325;6333;6328;6333;6337;6332;6336;6340;6332;6349;6344;6345;6337;6342;6336;6350;6341;6349;6342;6349;6340;6357;6340;6346;6345;6350;6336;6344;6337;6339;6330;6341;6332;6342;6334;6340;6331;6335;6330;6350;6341;6347;6335;6342;6335;6346;6334;6342;6331;6337;6319;6328;6315;6318;6291;6297;6286;6275;6256;6255;6227;6224;6190;6178;6146;6124;6082;6059;6002;5970;5908;5860;5791;5727;5637;5556;5450;5346;5207;5082;4927;4778;4629;4518;4420;4354;4291;4253;4216;4194;4163;4157;4133;4129;4113;4111;4100;4099;4088;4090;4088;4092;4090;4100;4092;4100;4099;4098;4094;4093;4086;4088;4070;4057;4043;4027;4014;4002;3986;3976;3966;3963;3956;3947;3940;3939;3935;3936;3933;3958;4001;4138;4305;4361;4392;4390;4370;4353;4361;4390;4429;4455;4457;4470;4472;4494;4498;4513;4518;4536;4524;4511;4450;4411;4385;4391;4406;4435;4430;4426;4371;4331;4314;4321
3928;3932;3932;3915;3901;3893;3892;3889;3877;3881;3875;3885;3880;3881;3878;3887;3874;3885;3879;3886;3886;3891;3893;3898;3894;3899;3901;3898;3896;3895;3906;3934;3936;3950;3952;3960;3962;3970;3969;3975;3980;3987;3990;4003;4009;4018;4028;4043;4049;4064;4074;4085;4081;4086;4085;4093;4084;4088;4086;4095;4088;4098;4098;4107;4109;4119;4120;4125;4130;4143;4142;4160;4168;4180;4186;4202;4215;4234;4248;4269;4293;4322;4349;4389;4433;4488;4565;4647;4747;4887;5027;5199;5332;5464;5562;5670;5742;5814;5856;5917;5956;5996;6012;6052;6058;6095;6110;6135;6139;6163;6172;6180;6188;6208;6211;6217;6219;6242;6235;6254;6253;6263;6258;6270;6271;6280;6281;6290;6278;6300;6296;6314;6304;6310;6303;6320;6314;6320;6314;6317;6319;6330;6317;6326;6327;6334;6329;6338;6330;6342;6333;6344;6334;6341;6338;6337;6332;6342;6334;6344;6340;6345;6340;6352;6346;6353;6338;6352;6345;6351;6345;6359;6347;6359;6352;6353;6349;6360;6348;6357;6351;6358;6346;6349;6345;6355;6345;6352;6342;6353;6344;6352;6345;6345;6336;6351;6341;6358;6345;6349;6344;6353;6348;6347;6335;6342;6332;6335;6322;6320;6304;6290;6277;6277;6249;6243;6212;6202;6168;6158;6118;6087;6041;6014;5960;5911;5848;5775;5710;5633;5535;5444;5322;5206;5063;4919;4764;4628;4507;4418;4347;4298;4249;4217;4185;4167;4144;4135;4119;4112;4100;4100;4090;4087;4084;4085;4085;4086;4085;4093;4088;4093;4089;4092;4090;4092;4083;4077;4065;4055;4036;4029;4011;3999;3984;3975;3968;3961;3956;3949;3942;3942;3937;3936;3935;3954;4001;4150;4304;4381;4451;4448;4388;4359;4370;4415;4492;4536;4538;4535;4547;4589;4606;4613;4635;4668;4653;4612;4519;4449;4397;4407;4425;4476;4485;4469;4390;4324;4299;4289
3920;3925;3925;3900;3890;3886;3884;3884;3880;3884;3884;3878;3884;3883;3881;3887;3885;3885;3879;3886;3885;3890;3892;3898;3895;3897;3894;3896;3894;3896;3910;3935;3941;3950;3951;3964;3962;3964;3971;3980;3977;3989;3998;3999;4013;4025;4030;4042;4052;4063;4070;4086;4079;4084;4084;4085;4083;4089;4083;4092;4091;4093;4091;4100;4106;4117;4118;4120;4127;4137;4140;4154;4158;4172;4180;4193;4203;4224;4230;4252;4273;4294;4321;4352;4383;4431;4486;4560;4641;4744;4873;5027;5182;5328;5457;5567;5656;5744;5797;5861;5908;5963;5986;6027;6047;6082;6090;6124;6134;6165;6166;6181;6195;6215;6213;6227;6222;6243;6239;6254;6255;6270;6261;6278;6276;6292;6280;6299;6299;6312;6301;6315;6315;6327;6309;6328;6312;6327;6318;6330;6326;6338;6333;6342;6331;6344;6327;6345;6335;6357;6349;6345;6348;6354;6347;6349;6345;6348;6352;6358;6353;6359;6354;6357;6357;6365;6356;6366;6357;6362;6353;6366;6364;6368;6360;6371;6355;6366;6360;6368;6358;6371;6361;6368;6353;6362;6355;6365;6358;6352;6352;6365;6355;6364;6355;6370;6354;6364;6359;6366;6354;6365;6351;6355;6348;6351;6337;6332;6327;6323;6297;6295;6271;6257;6242;6229;6184;6184;6141;6123;6080;6051;6001;5963;5898;5848;5771;5706;5618;5535;5425;5318;5192;5055;4904;4753;4612;4504;4414;4345;4286;4252;4214;4183;4163;4149;4129;4121;4107;4102;4094;4090;4087;4080;4080;4082;4077;4081;4081;4087;4085;4092;4090;4092;4090;4088;4083;4078;4068;4053;4037;4027;4012;3999;3983;3974;3967;3968;3957;3947;3942;3941;3937;3943;3939;3956;4012;4157;4326;4423;4470;4462;4401;4361;4375;4439;4519;4551;4556;4570;4587;4612;4629;4648;4659;4686;4679;4636;4547;4468;4408;4417;4451;4521;4535;4517;4444;4377;4336;4329
3919;3923;3923;3899;3889;3886;3882;3890;3887;3883;3881;3878;3883;3893;3884;3889;3878;3884;3891;3890;3888;3895;3901;3897;3896;3897;3893;3904;3896;3905;3916;3937;3942;3951;3951;3961;3962;3971;3972;3981;3981;3989;3993;4002;4007;4022;4028;4042;4052;4068;4072;4083;4080;4082;4083;4085;4082;4084;4081;4088;4081;4091;4094;4101;4101;4112;4111;4127;4126;4130;4132;4144;4150;4166;4174;4184;4190;4207;4217;4233;4249;4275;4293;4326;4347;4392;4433;4499;4551;4638;4731;4862;5012;5172;5308;5445;5557;5656;5725;5797;5850;5913;5949;5995;6018;6052;6077;6103;6121;6152;6158;6169;6183;6203;6204;6223;6229;6241;6238;6259;6255;6274;6273;6281;6278;6288;6288;6302;6304;6308;6307;6317;6312;6325;6319;6329;6319;6340;6326;6339;6334;6351;6339;6354;6342;6346;6350;6364;6347;6355;6352;6358;6351;6360;6348;6362;6360;6365;6357;6368;6361;6371;6366;6374;6366;6372;6361;6372;6373;6380;6365;6379;6369;6378;6371;6373;6370;6379;6376;6385;6372;6379;6369;6379;6366;6371;6365;6377;6364;6374;6360;6374;6369;6378;6366;6378;6367;6372;6365;6371;6365;6368;6361;6361;6340;6352;6334;6331;6317;6314;6295;6286;6265;6246;6218;6209;6174;6154;6110;6076;6031;6004;5944;5902;5833;5774;5687;5607;5507;5410;5292;5176;5030;4887;4734;4603;4490;4405;4334;4290;4243;4214;4181;4165;4142;4130;4112;4108;4102;4094;4089;4084;4077;4078;4071;4077;4073;4075;4077;4083;4083;4086;4083;4088;4085;4085;4078;4074;4063;4054;4035;4021;4010;3996;3983;3971;3968;3966;3954;3950;3942;3951;3936;3938;3943;3960;4013;4177;4348;4399;4400;4392;4351;4346;4360;4396;4430;4453;4467;4491;4521;4565;4613;4654;4652;4670;4662;4626;4538;4450;4402;4420;4453;4513;4534;4537;4504;4476;4443;4433
3923;3921;3921;3902;3885;3886;3881;3885;3889;3890;3882;3884;3891;3891;3882;3887;3889;3888;3881;3894;3892;3898;3893;3898;3909;3906;3898;3901;3900;3905;3919;3936;3942;3945;3958;3961;3963;3969;3976;3984;3979;3983;3994;4004;4012;4022;4027;4039;4054;4064;4068;4077;4077;4075;4084;4083;4081;4087;4083;4087;4085;4089;4091;4095;4098;4104;4110;4111;4114;4117;4128;4139;4147;4155;4159;4171;4185;4198;4207;4220;4233;4257;4272;4294;4313;4353;4386;4433;4481;4555;4627;4728;4850;4997;5150;5304;5414;5541;5629;5725;5789;5854;5894;5948;5989;6025;6051;6085;6095;6130;6142;6168;6169;6199;6192;6220;6223;6241;6240;6261;6260;6278;6274;6285;6285;6300;6290;6308;6306;6324;6314;6332;6321;6335;6326;6337;6329;6346;6338;6348;6344;6352;6348;6361;6351;6359;6356;6365;6360;6372;6364;6374;6366;6370;6363;6362;6357;6376;6374;6379;6362;6378;6379;6385;6376;6381;6379;6387;6381;6389;6381;6388;6388;6394;6384;6393;6385;6396;6387;6396;6387;6392;6381;6388;6380;6388;6373;6386;6374;6388;6374;6392;6380;6391;6377;6390;6377;6384;6370;6377;6367;6376;6360;6366;6355;6348;6338;6330;6314;6295;6280;6268;6249;6238;6203;6183;6147;6118;6074;6040;5989;5947;5880;5827;5751;5682;5587;5498;5388;5279;5139;5006;4859;4716;4578;4483;4394;4334;4278;4245;4205;4185;4153;4141;4129;4119;4103;4099;4085;4082;4079;4076;4071;4067;4072;4074;4069;4068;4073;4079;4078;4079;4078;4085;4083;4086;4075;4072;4061;4050;4039;4021;4010;3999;3985;3975;3968;3965;3959;3950;3943;3944;3938;3936;3941;3967;4022;4178;4358;4389;4386;4380;4350;4339;4344;4384;4421;4456;4470;4489;4505;4534;4560;4599;4618;4658;4697;4703;4611;4490;4418;4425;4461;4524;4554;4573;4571;4565;4539;4527
3918;3921;3921;3899;3894;3890;3887;3892;3886;3885;3887;3887;3890;3889;3894;3887;3896;3894;3893;3898;3891;3892;3894;3904;3905;3902;3898;3900;3895;3903;3914;3936;3945;3951;3949;3957;3960;3968;3969;3979;3982;3989;3988;3999;4008;4019;4023;4044;4053;4063;4065;4077;4077;4085;4079;4085;4072;4079;4079;4081;4083;4084;4087;4092;4089;4098;4100;4111;4109;4122;4126;4133;4141;4151;4156;4165;4172;4185;4193;4205;4216;4238;4255;4274;4288;4320;4347;4386;4422;4484;4539;4624;4709;4831;4971;5124;5272;5411;5519;5626;5704;5787;5836;5904;5941;5988;6014;6057;6075;6111;6125;6149;6161;6191;6187;6212;6218;6232;6237;6262;6257;6276;6272;6284;6280;6301;6303;6308;6308;6315;6317;6338;6328;6346;6336;6347;6342;6351;6344;6353;6347;6361;6354;6372;6353;6368;6366;6381;6371;6380;6374;6379;6366;6381;6378;6381;6372;6380;6379;6390;6376;6385;6384;6397;6394;6397;6385;6395;6398;6393;6389;6400;6385;6404;6392;6394;6394;6399;6396;6407;6397;6396;6397;6401;6386;6400;6400;6394;6384;6399;6391;6401;6385;6392;6390;6393;6378;6383;6379;6381;6372;6377;6366;6362;6349;6343;6324;6326;6306;6290;6273;6261;6224;6210;6167;6155;6111;6076;6029;5988;5929;5875;5803;5739;5646;5564;5468;5369;5244;5121;4971;4833;4686;4565;4462;4389;4322;4269;4235;4205;4175;4159;4134;4124;4110;4108;4090;4085;4075;4077;4067;4067;4066;4066;4063;4067;4059;4059;4069;4077;4074;4079;4078;4080;4079;4076;4074;4071;4053;4043;4024;4019;4006;3998;3983;3974;3967;3960;3951;3952;3945;3942;3938;3941;3942;3970;4037;4216;4427;4460;4438;4428;4371;4340;4349;4399;4470;4532;4546;4565;4580;4612;4644;4702;4743;4807;4876;4920;4815;4608;4497;4453;4499;4608;4665;4707;4717;4713;4682;4656
3917;3917;3917;3900;3893;3897;3891;3891;3890;3891;3891;3892;3889;3897;3890;3893;3897;3901;3903;3900;3902;3897;3903;3899;3906;3899;3899;3902;3899;3907;3911;3936;3945;3954;3953;3959;3963;3967;3967;3979;3981;3993;3991;4003;4008;4019;4033;4043;4058;4068;4071;4081;4081;4085;4077;4083;4077;4079;4074;4078;4076;4083;4081;4085;4086;4092;4093;4104;4100;4114;4123;4131;4132;4137;4143;4153;4161;4173;4183;4192;4201;4218;4232;4251;4274;4299;4315;4350;4380;4428;4476;4535;4608;4699;4801;4946;5098;5250;5378;5502;5598;5689;5763;5829;5883;5941;5971;6023;6050;6086;6102;6132;6143;6165;6172;6198;6205;6232;6235;6254;6251;6270;6276;6292;6293;6304;6291;6314;6313;6331;6327;6338;6330;6347;6345;6359;6341;6359;6353;6364;6351;6368;6361;6375;6371;6375;6377;6386;6379;6390;6389;6392;6377;6384;6390;6395;6384;6391;6384;6395;6392;6392;6397;6402;6403;6412;6406;6408;6406;6413;6400;6410;6397;6414;6412;6415;6415;6420;6412;6424;6413;6414;6408;6414;6409;6414;6400;6411;6397;6411;6406;6409;6404;6403;6401;6404;6392;6396;6386;6394;6376;6379;6368;6364;6344;6337;6315;6317;6292;6274;6254;6235;6199;6179;6134;6112;6056;6022;5965;5917;5853;5792;5712;5639;5544;5448;5328;5217;5082;4948;4798;4665;4542;4450;4375;4313;4265;4229;4201;4174;4149;4137;4119;4112;4098;4094;4080;4081;4068;4070;4066;4067;4060;4057;4059;4069;4061;4067;4063;4071;4071;4080;4072;4080;4079;4078;4070;4070;4052;4042;4026;4014;4004;3995;3983;3972;3967;3959;3953;3951;3949;3940;3937;3942;3943;3976;4055;4256;4508;4535;4511;4495;4402;4341;4365;4441;4560;4632;4648;4663;4679;4718;4754;4823;4911;5012;5127;5253;5119;4800;4510;4494;4579;4737;4821;4863;4876;4878;4832;4792
3926;3917;3917;3909;3891;3889;3891;3895;3889;3889;3890;3901;3892;3901;3898;3898;3898;3898;3898;3902;3902;3904;3902;3903;3902;3903;3897;3902;3896;3907;3917;3938;3942;3952;3953;3966;3956;3969;3969;3977;3980;3988;3986;3996;4007;4022;4024;4041;4048;4063;4062;4081;4073;4079;4077;4081;4074;4075;4077;4075;4077;4080;4083;4081;4082;4093;4091;4101;4101;4110;4115;4120;4120;4131;4134;4140;4150;4164;4168;4180;4187;4207;4211;4235;4243;4270;4289;4322;4346;4382;4414;4466;4521;4592;4675;4786;4915;5062;5206;5348;5467;5577;5655;5746;5811;5874;5923;5976;6004;6059;6077;6108;6131;6152;6165;6190;6197;6223;6231;6252;6250;6268;6261;6287;6289;6306;6300;6315;6304;6331;6332;6346;6338;6356;6351;6365;6354;6362;6358;6369;6362;6374;6368;6385;6378;6387;6381;6395;6392;6397;6398;6408;6398;6405;6402;6404;6405;6411;6399;6409;6406;6407;6403;6423;6409;6420;6409;6426;6418;6430;6416;6428;6421;6435;6427;6424;6427;6428;6423;6429;6420;6427;6421;6431;6418;6422;6411;6424;6414;6422;6411;6422;6400;6413;6403;6402;6402;6404;6394;6393;6376;6380;6368;6363;6338;6330;6308;6293;6271;6251;6219;6201;6158;6133;6098;6061;5998;5965;5894;5841;5764;5696;5597;5523;5409;5305;5176;5055;4907;4767;4630;4524;4430;4363;4304;4263;4224;4191;4166;4153;4133;4120;4105;4096;4085;4082;4070;4065;4062;4061;4056;4056;4053;4056;4052;4059;4058;4059;4061;4072;4068;4074;4071;4080;4073;4073;4066;4061;4052;4046;4030;4010;4001;3993;3983;3974;3963;3965;3957;3952;3947;3942;3935;3942;3946;3976;4058;4281;4523;4542;4513;4491;4378;4332;4359;4444;4554;4609;4603;4613;4613;4643;4682;4767;4874;5026;5215;5407;5254;4824;4521;4527;4638;4810;4905;4948;4966;4958;4924;4885
