300 5000 1
3213  5.58795e+06
3214  5.59019e+06
3215  5.59243e+06
3216  5.59466e+06
3217  5.5969e+06
3218  5.59914e+06
3219  5.60138e+06
3220  5.60362e+06
3221  5.60585e+06
3222  5.60809e+06
3223  5.61033e+06
3224  5.61257e+06
3225  5.61481e+06
3226  5.61705e+06
3227  5.61929e+06
3228  5.62153e+06
3229  5.62376e+06
3230  5.626e+06
3231  5.62824e+06
3232  5.63048e+06
3233  5.63272e+06
3234  5.63496e+06
3235  5.6372e+06
3236  5.63944e+06
3237  5.64168e+06
3238  5.64392e+06
3239  5.64616e+06
3240  5.6484e+06
3241  5.65064e+06
3242  5.65288e+06
3243  5.65512e+06
3244  5.65736e+06
3245  5.6596e+06
3246  5.66185e+06
3247  5.66409e+06
3248  5.66633e+06
3249  5.66857e+06
3250  5.67081e+06
3251  5.67305e+06
3252  5.67529e+06
3253  5.67753e+06
3254  5.67978e+06
3255  5.68202e+06
3256  5.68426e+06
3257  5.6865e+06
3258  5.68874e+06
3259  5.69099e+06
3260  5.69323e+06
3261  5.69547e+06
3262  5.69771e+06
3263  5.69996e+06
3264  5.7022e+06
3265  5.70444e+06
3266  5.70669e+06
3267  5.70893e+06
3268  5.71117e+06
3269  5.71341e+06
3270  5.71566e+06
3271  5.7179e+06
3272  5.72014e+06
3273  5.72239e+06
3274  5.72463e+06
3275  5.72688e+06
3276  5.72912e+06
3277  5.73136e+06
3278  5.73361e+06
3279  5.73585e+06
3280  5.7381e+06
3281  5.74034e+06
3282  5.74259e+06
3283  5.74483e+06
3284  5.74707e+06
3285  5.74932e+06
3286  5.75156e+06
3287  5.75381e+06
3288  5.75605e+06
3289  5.7583e+06
3290  5.76055e+06
3291  5.76279e+06
3292  5.76504e+06
3293  5.76728e+06
3294  5.76953e+06
3295  5.77177e+06
3296  5.77402e+06
3297  5.77627e+06
3298  5.77851e+06
3299  5.78076e+06
3300  5.783e+06
3301  5.78525e+06
3302  5.7875e+06
3303  5.78974e+06
3304  5.79199e+06
3305  5.79424e+06
3306  5.79648e+06
3307  5.79873e+06
3308  5.80098e+06
3309  5.80323e+06
3310  5.80547e+06
3311  5.80772e+06
3312  5.80997e+06
3313  5.81222e+06
3314  5.81446e+06
3315  5.81671e+06
3316  5.81896e+06
3317  5.82121e+06
3318  5.82346e+06
3319  5.8257e+06
3320  5.82795e+06
3321  5.8302e+06
3322  5.83245e+06
3323  5.8347e+06
3324  5.83695e+06
3325  5.8392e+06
3326  5.84145e+06
3327  5.84369e+06
3328  5.84594e+06
3329  5.84819e+06
3330  5.85044e+06
3331  5.85269e+06
3332  5.85494e+06
3333  5.85719e+06
3334  5.85944e+06
3335  5.86169e+06
3336  5.86394e+06
3337  5.86619e+06
3338  5.86844e+06
3339  5.87069e+06
3340  5.87294e+06
3341  5.87519e+06
3342  5.87744e+06
3343  5.87969e+06
3344  5.88194e+06
3345  5.88419e+06
3346  5.88645e+06
3347  5.8887e+06
3348  5.89095e+06
3349  5.8932e+06
3350  5.89545e+06
3351  5.8977e+06
3352  5.89995e+06
3353  5.90221e+06
3354  5.90446e+06
3355  5.90671e+06
3356  5.90896e+06
3357  5.91121e+06
3358  5.91347e+06
3359  5.91572e+06
3360  5.91797e+06
3361  5.92022e+06
3362  5.92248e+06
3363  5.92473e+06
3364  5.92698e+06
3365  5.92923e+06
3366  5.93149e+06
3367  5.93374e+06
3368  5.93599e+06
3369  5.93825e+06
3370  5.9405e+06
3371  5.94275e+06
3372  5.94501e+06
3373  5.94726e+06
3374  5.94951e+06
3375  5.95177e+06
3376  5.95402e+06
3377  5.95628e+06
3378  5.95853e+06
3379  5.96078e+06
3380  5.96304e+06
3381  5.96529e+06
3382  5.96755e+06
3383  5.9698e+06
3384  5.97206e+06
3385  5.97431e+06
3386  5.97657e+06
3387  5.97882e+06
3388  5.98108e+06
3389  5.98333e+06
3390  5.98559e+06
3391  5.98784e+06
3392  5.9901e+06
3393  5.99235e+06
3394  5.99461e+06
3395  5.99687e+06
3396  5.99912e+06
3397  6.00138e+06
3398  6.00363e+06
3399  6.00589e+06
3400  6.00815e+06
3401  6.0104e+06
3402  6.01266e+06
3403  6.01492e+06
3404  6.01717e+06
3405  6.01943e+06
3406  6.02169e+06
3407  6.02394e+06
3408  6.0262e+06
3409  6.02846e+06
3410  6.03072e+06
3411  6.03297e+06
3412  6.03523e+06
3413  6.03749e+06
3414  6.03975e+06
3415  6.042e+06
3416  6.04426e+06
3417  6.04652e+06
3418  6.04878e+06
3419  6.05104e+06
3420  6.05329e+06
3421  6.05555e+06
3422  6.05781e+06
3423  6.06007e+06
3424  6.06233e+06
3425  6.06459e+06
3426  6.06685e+06
3427  6.06911e+06
3428  6.07137e+06
3429  6.07362e+06
3430  6.07588e+06
3431  6.07814e+06
3432  6.0804e+06
3433  6.08266e+06
3434  6.08492e+06
3435  6.08718e+06
3436  6.08944e+06
3437  6.0917e+06
3438  6.09396e+06
3439  6.09622e+06
3440  6.09848e+06
3441  6.10074e+06
3442  6.103e+06
3443  6.10526e+06
3444  6.10752e+06
3445  6.10979e+06
3446  6.11205e+06
3447  6.11431e+06
3448  6.11657e+06
3449  6.11883e+06
3450  6.12109e+06
3451  6.12335e+06
3452  6.12561e+06
3453  6.12788e+06
3454  6.13014e+06
3455  6.1324e+06
3456  6.13466e+06
3457  6.13692e+06
3458  6.13919e+06
3459  6.14145e+06
3460  6.14371e+06
3461  6.14597e+06
3462  6.14823e+06
3463  6.1505e+06
3464  6.15276e+06
3465  6.15502e+06
3466  6.15729e+06
3467  6.15955e+06
3468  6.16181e+06
3469  6.16407e+06
3470  6.16634e+06
3471  6.1686e+06
3472  6.17087e+06
3473  6.17313e+06
3474  6.17539e+06
3475  6.17766e+06
3476  6.17992e+06
3477  6.18218e+06
3478  6.18445e+06
3479  6.18671e+06
3480  6.18898e+06
3481  6.19124e+06
3482  6.19351e+06
3483  6.19577e+06
3484  6.19803e+06
3485  6.2003e+06
3486  6.20256e+06
3487  6.20483e+06
3488  6.20709e+06
3489  6.20936e+06
3490  6.21162e+06
3491  6.21389e+06
3492  6.21616e+06
3493  6.21842e+06
3494  6.22069e+06
3495  6.22295e+06
3496  6.22522e+06
3497  6.22748e+06
3498  6.22975e+06
3499  6.23202e+06
3500  6.23428e+06
3501  6.23655e+06
3502  6.23882e+06
3503  6.24108e+06
3504  6.24335e+06
3505  6.24561e+06
3506  6.24788e+06
3507  6.25015e+06
3508  6.25242e+06
3509  6.25468e+06
3510  6.25695e+06
3511  6.25922e+06
3512  6.26148e+06
3513  6.26375e+06
3514  6.26602e+06
3515  6.26829e+06
3516  6.27056e+06
3517  6.27282e+06
3518  6.27509e+06
3519  6.27736e+06
3520  6.27963e+06
3521  6.2819e+06
3522  6.28416e+06
3523  6.28643e+06
3524  6.2887e+06
3525  6.29097e+06
3526  6.29324e+06
3527  6.29551e+06
3528  6.29778e+06
3529  6.30005e+06
3530  6.30231e+06
3531  6.30458e+06
3532  6.30685e+06
3533  6.30912e+06
3534  6.31139e+06
3535  6.31366e+06
3536  6.31593e+06
3537  6.3182e+06
3538  6.32047e+06
3539  6.32274e+06
3540  6.32501e+06
3541  6.32728e+06
3542  6.32955e+06
3543  6.33182e+06
3544  6.33409e+06
3545  6.33636e+06
3546  6.33863e+06
3547  6.34091e+06
3548  6.34318e+06
3549  6.34545e+06
3550  6.34772e+06
3551  6.34999e+06
3552  6.35226e+06
3553  6.35453e+06
3554  6.3568e+06
3555  6.35908e+06
3556  6.36135e+06
3557  6.36362e+06
3558  6.36589e+06
3559  6.36816e+06
3560  6.37043e+06
3561  6.37271e+06
3562  6.37498e+06
3563  6.37725e+06
3564  6.37952e+06
3565  6.3818e+06
3566  6.38407e+06
3567  6.38634e+06
3568  6.38862e+06
3569  6.39089e+06
3570  6.39316e+06
3571  6.39543e+06
3572  6.39771e+06
3573  6.39998e+06
3574  6.40225e+06
3575  6.40453e+06
3576  6.4068e+06
3577  6.40908e+06
3578  6.41135e+06
3579  6.41362e+06
3580  6.4159e+06
3581  6.41817e+06
3582  6.42045e+06
3583  6.42272e+06
3584  6.42499e+06
3585  6.42727e+06
3586  6.42954e+06
3587  6.43182e+06
3588  6.43409e+06
3589  6.43637e+06
3590  6.43864e+06
3591  6.44092e+06
3592  6.44319e+06
3593  6.44547e+06
3594  6.44774e+06
3595  6.45002e+06
3596  6.45229e+06
3597  6.45457e+06
3598  6.45685e+06
3599  6.45912e+06
3600  6.4614e+06
3601  6.46367e+06
3602  6.46595e+06
3603  6.46823e+06
3604  6.4705e+06
3605  6.47278e+06
3606  6.47506e+06
3607  6.47733e+06
3608  6.47961e+06
3609  6.48189e+06
3610  6.48416e+06
3611  6.48644e+06
3612  6.48872e+06
3613  6.49099e+06
3614  6.49327e+06
3615  6.49555e+06
3616  6.49783e+06
3617  6.5001e+06
3618  6.50238e+06
3619  6.50466e+06
3620  6.50694e+06
3621  6.50922e+06
3622  6.51149e+06
3623  6.51377e+06
3624  6.51605e+06
3625  6.51833e+06
3626  6.52061e+06
3627  6.52289e+06
3628  6.52516e+06
3629  6.52744e+06
3630  6.52972e+06
3631  6.532e+06
3632  6.53428e+06
3633  6.53656e+06
3634  6.53884e+06
3635  6.54112e+06
3636  6.5434e+06
3637  6.54568e+06
3638  6.54796e+06
3639  6.55024e+06
3640  6.55252e+06
3641  6.5548e+06
3642  6.55708e+06
3643  6.55936e+06
3644  6.56164e+06
3645  6.56392e+06
3646  6.5662e+06
3647  6.56848e+06
3648  6.57076e+06
3649  6.57304e+06
3650  6.57532e+06
3651  6.5776e+06
3652  6.57988e+06
3653  6.58216e+06
3654  6.58444e+06
3655  6.58673e+06
3656  6.58901e+06
3657  6.59129e+06
3658  6.59357e+06
3659  6.59585e+06
3660  6.59813e+06
3661  6.60042e+06
3662  6.6027e+06
3663  6.60498e+06
3664  6.60726e+06
3665  6.60954e+06
3666  6.61183e+06
3667  6.61411e+06
3668  6.61639e+06
3669  6.61867e+06
3670  6.62096e+06
3671  6.62324e+06
3672  6.62552e+06
3673  6.6278e+06
3674  6.63009e+06
3675  6.63237e+06
3676  6.63465e+06
3677  6.63694e+06
3678  6.63922e+06
3679  6.64151e+06
3680  6.64379e+06
3681  6.64607e+06
3682  6.64836e+06
3683  6.65064e+06
3684  6.65292e+06
3685  6.65521e+06
3686  6.65749e+06
3687  6.65978e+06
3688  6.66206e+06
3689  6.66435e+06
3690  6.66663e+06
3691  6.66892e+06
3692  6.6712e+06
3693  6.67349e+06
3694  6.67577e+06
3695  6.67806e+06
3696  6.68034e+06
3697  6.68263e+06
3698  6.68491e+06
3699  6.6872e+06
3700  6.68948e+06
3701  6.69177e+06
3702  6.69405e+06
3703  6.69634e+06
3704  6.69863e+06
3705  6.70091e+06
3706  6.7032e+06
3707  6.70548e+06
3708  6.70777e+06
3709  6.71006e+06
3710  6.71234e+06
3711  6.71463e+06
3712  6.71692e+06
3713  6.7192e+06
3714  6.72149e+06
3715  6.72378e+06
3716  6.72607e+06
3717  6.72835e+06
3718  6.73064e+06
3719  6.73293e+06
3720  6.73521e+06
3721  6.7375e+06
3722  6.73979e+06
3723  6.74208e+06
3724  6.74437e+06
3725  6.74665e+06
3726  6.74894e+06
3727  6.75123e+06
3728  6.75352e+06
3729  6.75581e+06
3730  6.7581e+06
3731  6.76038e+06
3732  6.76267e+06
3733  6.76496e+06
3734  6.76725e+06
3735  6.76954e+06
3736  6.77183e+06
3737  6.77412e+06
3738  6.77641e+06
3739  6.7787e+06
3740  6.78099e+06
3741  6.78327e+06
3742  6.78556e+06
3743  6.78785e+06
3744  6.79014e+06
3745  6.79243e+06
3746  6.79472e+06
3747  6.79701e+06
3748  6.7993e+06
3749  6.80159e+06
3750  6.80389e+06
3751  6.80618e+06
3752  6.80847e+06
3753  6.81076e+06
3754  6.81305e+06
3755  6.81534e+06
3756  6.81763e+06
3757  6.81992e+06
3758  6.82221e+06
3759  6.8245e+06
3760  6.82679e+06
3761  6.82909e+06
3762  6.83138e+06
3763  6.83367e+06
3764  6.83596e+06
3765  6.83825e+06
3766  6.84054e+06
3767  6.84284e+06
3768  6.84513e+06
3769  6.84742e+06
3770  6.84971e+06
3771  6.85201e+06
3772  6.8543e+06
3773  6.85659e+06
3774  6.85888e+06
3775  6.86118e+06
3776  6.86347e+06
3777  6.86576e+06
3778  6.86805e+06
3779  6.87035e+06
3780  6.87264e+06
3781  6.87493e+06
3782  6.87723e+06
3783  6.87952e+06
3784  6.88181e+06
3785  6.88411e+06
3786  6.8864e+06
3787  6.8887e+06
3788  6.89099e+06
3789  6.89328e+06
3790  6.89558e+06
3791  6.89787e+06
3792  6.90017e+06
3793  6.90246e+06
3794  6.90476e+06
3795  6.90705e+06
3796  6.90935e+06
3797  6.91164e+06
3798  6.91394e+06
3799  6.91623e+06
3800  6.91853e+06
3801  6.92082e+06
3802  6.92312e+06
3803  6.92541e+06
3804  6.92771e+06
3805  6.93e+06
3806  6.9323e+06
3807  6.93459e+06
3808  6.93689e+06
3809  6.93919e+06
3810  6.94148e+06
3811  6.94378e+06
3812  6.94608e+06
3813  6.94837e+06
3814  6.95067e+06
3815  6.95296e+06
3816  6.95526e+06
3817  6.95756e+06
3818  6.95985e+06
3819  6.96215e+06
3820  6.96445e+06
3821  6.96675e+06
3822  6.96904e+06
3823  6.97134e+06
3824  6.97364e+06
3825  6.97594e+06
3826  6.97823e+06
3827  6.98053e+06
3828  6.98283e+06
3829  6.98513e+06
3830  6.98742e+06
3831  6.98972e+06
3832  6.99202e+06
3833  6.99432e+06
3834  6.99662e+06
3835  6.99892e+06
3836  7.00121e+06
3837  7.00351e+06
3838  7.00581e+06
3839  7.00811e+06
3840  7.01041e+06
3841  7.01271e+06
3842  7.01501e+06
3843  7.01731e+06
3844  7.01961e+06
3845  7.02191e+06
3846  7.02421e+06
3847  7.0265e+06
3848  7.0288e+06
3849  7.0311e+06
3850  7.0334e+06
3851  7.0357e+06
3852  7.038e+06
3853  7.0403e+06
3854  7.0426e+06
3855  7.04491e+06
3856  7.04721e+06
3857  7.04951e+06
3858  7.05181e+06
3859  7.05411e+06
3860  7.05641e+06
3861  7.05871e+06
3862  7.06101e+06
3863  7.06331e+06
3864  7.06561e+06
3865  7.06791e+06
3866  7.07022e+06
3867  7.07252e+06
3868  7.07482e+06
3869  7.07712e+06
3870  7.07942e+06
3871  7.08172e+06
3872  7.08403e+06
3873  7.08633e+06
3874  7.08863e+06
3875  7.09093e+06
3876  7.09323e+06
3877  7.09554e+06
3878  7.09784e+06
3879  7.10014e+06
3880  7.10244e+06
3881  7.10475e+06
3882  7.10705e+06
3883  7.10935e+06
3884  7.11166e+06
3885  7.11396e+06
3886  7.11626e+06
3887  7.11857e+06
3888  7.12087e+06
3889  7.12317e+06
3890  7.12548e+06
3891  7.12778e+06
3892  7.13008e+06
3893  7.13239e+06
3894  7.13469e+06
3895  7.137e+06
3896  7.1393e+06
3897  7.14161e+06
3898  7.14391e+06
3899  7.14621e+06
3900  7.14852e+06
3901  7.15082e+06
3902  7.15313e+06
3903  7.15543e+06
3904  7.15774e+06
3905  7.16004e+06
3906  7.16235e+06
3907  7.16465e+06
3908  7.16696e+06
3909  7.16926e+06
3910  7.17157e+06
3911  7.17388e+06
3912  7.17618e+06
3913  7.17849e+06
3914  7.18079e+06
3915  7.1831e+06
3916  7.18541e+06
3917  7.18771e+06
3918  7.19002e+06
3919  7.19232e+06
3920  7.19463e+06
3921  7.19694e+06
3922  7.19924e+06
3923  7.20155e+06
3924  7.20386e+06
3925  7.20616e+06
3926  7.20847e+06
3927  7.21078e+06
3928  7.21309e+06
3929  7.21539e+06
3930  7.2177e+06
3931  7.22001e+06
3932  7.22232e+06
3933  7.22462e+06
3934  7.22693e+06
3935  7.22924e+06
3936  7.23155e+06
3937  7.23386e+06
3938  7.23616e+06
3939  7.23847e+06
3940  7.24078e+06
3941  7.24309e+06
3942  7.2454e+06
3943  7.24771e+06
3944  7.25001e+06
3945  7.25232e+06
3946  7.25463e+06
3947  7.25694e+06
3948  7.25925e+06
3949  7.26156e+06
3950  7.26387e+06
3951  7.26618e+06
3952  7.26849e+06
3953  7.2708e+06
3954  7.27311e+06
3955  7.27542e+06
3956  7.27773e+06
3957  7.28004e+06
3958  7.28235e+06
3959  7.28466e+06
3960  7.28697e+06
3961  7.28928e+06
3962  7.29159e+06
3963  7.2939e+06
3964  7.29621e+06
3965  7.29852e+06
3966  7.30083e+06
3967  7.30314e+06
3968  7.30545e+06
3969  7.30776e+06
3970  7.31007e+06
3971  7.31239e+06
3972  7.3147e+06
3973  7.31701e+06
3974  7.31932e+06
3975  7.32163e+06
3976  7.32394e+06
3977  7.32626e+06
3978  7.32857e+06
3979  7.33088e+06
3980  7.33319e+06
3981  7.3355e+06
3982  7.33782e+06
3983  7.34013e+06
3984  7.34244e+06
3985  7.34475e+06
3986  7.34707e+06
3987  7.34938e+06
3988  7.35169e+06
3989  7.35401e+06
3990  7.35632e+06
3991  7.35863e+06
3992  7.36094e+06
3993  7.36326e+06
3994  7.36557e+06
3995  7.36788e+06
3996  7.3702e+06
3997  7.37251e+06
3998  7.37483e+06
3999  7.37714e+06
4000  7.37945e+06
4001  7.38177e+06
4002  7.38408e+06
4003  7.3864e+06
4004  7.38871e+06
4005  7.39103e+06
4006  7.39334e+06
4007  7.39565e+06
4008  7.39797e+06
4009  7.40028e+06
4010  7.4026e+06
4011  7.40491e+06
4012  7.40723e+06
4013  7.40954e+06
4014  7.41186e+06
4015  7.41417e+06
4016  7.41649e+06
4017  7.41881e+06
4018  7.42112e+06
4019  7.42344e+06
4020  7.42575e+06
4021  7.42807e+06
4022  7.43039e+06
4023  7.4327e+06
4024  7.43502e+06
4025  7.43733e+06
4026  7.43965e+06
4027  7.44197e+06
4028  7.44428e+06
4029  7.4466e+06
4030  7.44892e+06
4031  7.45123e+06
4032  7.45355e+06
4033  7.45587e+06
4034  7.45818e+06
4035  7.4605e+06
4036  7.46282e+06
4037  7.46514e+06
4038  7.46745e+06
4039  7.46977e+06
4040  7.47209e+06
4041  7.47441e+06
4042  7.47673e+06
4043  7.47904e+06
4044  7.48136e+06
4045  7.48368e+06
4046  7.486e+06
4047  7.48832e+06
4048  7.49063e+06
4049  7.49295e+06
4050  7.49527e+06
4051  7.49759e+06
4052  7.49991e+06
4053  7.50223e+06
4054  7.50455e+06
4055  7.50687e+06
4056  7.50919e+06
4057  7.51151e+06
4058  7.51382e+06
4059  7.51614e+06
4060  7.51846e+06
4061  7.52078e+06
4062  7.5231e+06
4063  7.52542e+06
4064  7.52774e+06
4065  7.53006e+06
4066  7.53238e+06
4067  7.5347e+06
4068  7.53702e+06
4069  7.53934e+06
4070  7.54166e+06
4071  7.54399e+06
4072  7.54631e+06
4073  7.54863e+06
4074  7.55095e+06
4075  7.55327e+06
4076  7.55559e+06
4077  7.55791e+06
4078  7.56023e+06
4079  7.56255e+06
4080  7.56487e+06
4081  7.5672e+06
4082  7.56952e+06
4083  7.57184e+06
4084  7.57416e+06
4085  7.57648e+06
4086  7.57881e+06
4087  7.58113e+06
4088  7.58345e+06
4089  7.58577e+06
4090  7.58809e+06
4091  7.59042e+06
4092  7.59274e+06
4093  7.59506e+06
4094  7.59738e+06
4095  7.59971e+06
4096  7.60203e+06
4097  7.60435e+06
4098  7.60668e+06
4099  7.609e+06
4100  7.61132e+06
4101  7.61365e+06
4102  7.61597e+06
4103  7.61829e+06
4104  7.62062e+06
4105  7.62294e+06
4106  7.62527e+06
4107  7.62759e+06
4108  7.62991e+06
4109  7.63224e+06
4110  7.63456e+06
4111  7.63689e+06
4112  7.63921e+06
4113  7.64153e+06
4114  7.64386e+06
4115  7.64618e+06
4116  7.64851e+06
4117  7.65083e+06
4118  7.65316e+06
4119  7.65548e+06
4120  7.65781e+06
4121  7.66013e+06
4122  7.66246e+06
4123  7.66478e+06
4124  7.66711e+06
4125  7.66944e+06
4126  7.67176e+06
4127  7.67409e+06
4128  7.67641e+06
4129  7.67874e+06
4130  7.68107e+06
4131  7.68339e+06
4132  7.68572e+06
4133  7.68804e+06
4134  7.69037e+06
4135  7.6927e+06
4136  7.69502e+06
4137  7.69735e+06
4138  7.69968e+06
4139  7.702e+06
4140  7.70433e+06
4141  7.70666e+06
4142  7.70899e+06
4143  7.71131e+06
4144  7.71364e+06
4145  7.71597e+06
4146  7.7183e+06
4147  7.72062e+06
4148  7.72295e+06
4149  7.72528e+06
4150  7.72761e+06
4151  7.72993e+06
4152  7.73226e+06
4153  7.73459e+06
4154  7.73692e+06
4155  7.73925e+06
4156  7.74158e+06
4157  7.7439e+06
4158  7.74623e+06
4159  7.74856e+06
4160  7.75089e+06
4161  7.75322e+06
4162  7.75555e+06
4163  7.75788e+06
4164  7.76021e+06
4165  7.76254e+06
4166  7.76487e+06
4167  7.7672e+06
4168  7.76953e+06
4169  7.77186e+06
4170  7.77418e+06
4171  7.77651e+06
4172  7.77884e+06
4173  7.78117e+06
4174  7.7835e+06
4175  7.78584e+06
4176  7.78817e+06
4177  7.7905e+06
4178  7.79283e+06
4179  7.79516e+06
4180  7.79749e+06
4181  7.79982e+06
4182  7.80215e+06
4183  7.80448e+06
4184  7.80681e+06
4185  7.80914e+06
4186  7.81147e+06
4187  7.81381e+06
4188  7.81614e+06
4189  7.81847e+06
4190  7.8208e+06
4191  7.82313e+06
4192  7.82546e+06
4193  7.8278e+06
4194  7.83013e+06
4195  7.83246e+06
4196  7.83479e+06
4197  7.83712e+06
4198  7.83946e+06
4199  7.84179e+06
4200  7.84412e+06
4201  7.84645e+06
4202  7.84879e+06
4203  7.85112e+06
4204  7.85345e+06
4205  7.85579e+06
4206  7.85812e+06
4207  7.86045e+06
4208  7.86279e+06
4209  7.86512e+06
4210  7.86745e+06
4211  7.86979e+06
4212  7.87212e+06
4213  7.87445e+06
4214  7.87679e+06
4215  7.87912e+06
4216  7.88145e+06
4217  7.88379e+06
4218  7.88612e+06
4219  7.88846e+06
4220  7.89079e+06
4221  7.89313e+06
4222  7.89546e+06
4223  7.8978e+06
4224  7.90013e+06
4225  7.90247e+06
4226  7.9048e+06
4227  7.90714e+06
4228  7.90947e+06
4229  7.91181e+06
4230  7.91414e+06
4231  7.91648e+06
4232  7.91881e+06
4233  7.92115e+06
4234  7.92348e+06
4235  7.92582e+06
4236  7.92816e+06
4237  7.93049e+06
4238  7.93283e+06
4239  7.93516e+06
4240  7.9375e+06
4241  7.93984e+06
4242  7.94217e+06
4243  7.94451e+06
4244  7.94685e+06
4245  7.94918e+06
4246  7.95152e+06
4247  7.95386e+06
4248  7.95619e+06
4249  7.95853e+06
4250  7.96087e+06
4251  7.9632e+06
4252  7.96554e+06
4253  7.96788e+06
4254  7.97022e+06
4255  7.97255e+06
4256  7.97489e+06
4257  7.97723e+06
4258  7.97957e+06
4259  7.98191e+06
4260  7.98424e+06
4261  7.98658e+06
4262  7.98892e+06
4263  7.99126e+06
4264  7.9936e+06
4265  7.99594e+06
4266  7.99827e+06
4267  8.00061e+06
4268  8.00295e+06
4269  8.00529e+06
4270  8.00763e+06
4271  8.00997e+06
4272  8.01231e+06
4273  8.01465e+06
4274  8.01699e+06
4275  8.01933e+06
4276  8.02167e+06
4277  8.02401e+06
4278  8.02635e+06
4279  8.02868e+06
4280  8.03102e+06
4281  8.03336e+06
4282  8.0357e+06
4283  8.03805e+06
4284  8.04039e+06
4285  8.04273e+06
4286  8.04507e+06
4287  8.04741e+06
4288  8.04975e+06
4289  8.05209e+06
4290  8.05443e+06
4291  8.05677e+06
4292  8.05911e+06
4293  8.06145e+06
4294  8.06379e+06
4295  8.06613e+06
4296  8.06848e+06
4297  8.07082e+06
4298  8.07316e+06
4299  8.0755e+06
4300  8.07784e+06
4301  8.08018e+06
4302  8.08253e+06
4303  8.08487e+06
4304  8.08721e+06
4305  8.08955e+06
4306  8.0919e+06
4307  8.09424e+06
4308  8.09658e+06
4309  8.09892e+06
4310  8.10127e+06
4311  8.10361e+06
4312  8.10595e+06
4313  8.10829e+06
4314  8.11064e+06
4315  8.11298e+06
4316  8.11532e+06
4317  8.11767e+06
4318  8.12001e+06
4319  8.12235e+06
4320  8.1247e+06
4321  8.12704e+06
4322  8.12938e+06
4323  8.13173e+06
4324  8.13407e+06
4325  8.13642e+06
4326  8.13876e+06
4327  8.1411e+06
4328  8.14345e+06
4329  8.14579e+06
4330  8.14814e+06
4331  8.15048e+06
4332  8.15283e+06
4333  8.15517e+06
4334  8.15752e+06
4335  8.15986e+06
4336  8.16221e+06
4337  8.16455e+06
4338  8.1669e+06
4339  8.16924e+06
4340  8.17159e+06
4341  8.17393e+06
4342  8.17628e+06
4343  8.17863e+06
4344  8.18097e+06
4345  8.18332e+06
4346  8.18566e+06
4347  8.18801e+06
4348  8.19036e+06
4349  8.1927e+06
4350  8.19505e+06
4351  8.19739e+06
4352  8.19974e+06
4353  8.20209e+06
4354  8.20443e+06
4355  8.20678e+06
4356  8.20913e+06
4357  8.21147e+06
4358  8.21382e+06
4359  8.21617e+06
4360  8.21852e+06
4361  8.22086e+06
4362  8.22321e+06
4363  8.22556e+06
4364  8.22791e+06
4365  8.23025e+06
4366  8.2326e+06
4367  8.23495e+06
4368  8.2373e+06
4369  8.23965e+06
4370  8.24199e+06
4371  8.24434e+06
4372  8.24669e+06
4373  8.24904e+06
4374  8.25139e+06
4375  8.25374e+06
4376  8.25609e+06
4377  8.25843e+06
4378  8.26078e+06
4379  8.26313e+06
4380  8.26548e+06
4381  8.26783e+06
4382  8.27018e+06
4383  8.27253e+06
4384  8.27488e+06
4385  8.27723e+06
4386  8.27958e+06
4387  8.28193e+06
4388  8.28428e+06
4389  8.28663e+06
4390  8.28898e+06
4391  8.29133e+06
4392  8.29368e+06
4393  8.29603e+06
4394  8.29838e+06
4395  8.30073e+06
4396  8.30308e+06
4397  8.30543e+06
4398  8.30778e+06
4399  8.31013e+06
4400  8.31248e+06
4401  8.31483e+06
4402  8.31718e+06
4403  8.31954e+06
4404  8.32189e+06
4405  8.32424e+06
4406  8.32659e+06
4407  8.32894e+06
4408  8.33129e+06
4409  8.33364e+06
4410  8.336e+06
4411  8.33835e+06
4412  8.3407e+06
4413  8.34305e+06
4414  8.3454e+06
4415  8.34776e+06
4416  8.35011e+06
4417  8.35246e+06
4418  8.35481e+06
4419  8.35717e+06
4420  8.35952e+06
4421  8.36187e+06
4422  8.36423e+06
4423  8.36658e+06
4424  8.36893e+06
4425  8.37128e+06
4426  8.37364e+06
4427  8.37599e+06
4428  8.37834e+06
4429  8.3807e+06
4430  8.38305e+06
4431  8.38541e+06
4432  8.38776e+06
4433  8.39011e+06
4434  8.39247e+06
4435  8.39482e+06
4436  8.39718e+06
4437  8.39953e+06
4438  8.40188e+06
4439  8.40424e+06
4440  8.40659e+06
4441  8.40895e+06
4442  8.4113e+06
4443  8.41366e+06
4444  8.41601e+06
4445  8.41837e+06
4446  8.42072e+06
4447  8.42308e+06
4448  8.42543e+06
4449  8.42779e+06
4450  8.43014e+06
4451  8.4325e+06
4452  8.43486e+06
4453  8.43721e+06
4454  8.43957e+06
4455  8.44192e+06
4456  8.44428e+06
4457  8.44664e+06
4458  8.44899e+06
4459  8.45135e+06
4460  8.4537e+06
4461  8.45606e+06
4462  8.45842e+06
4463  8.46077e+06
4464  8.46313e+06
4465  8.46549e+06
4466  8.46784e+06
4467  8.4702e+06
4468  8.47256e+06
4469  8.47492e+06
4470  8.47727e+06
4471  8.47963e+06
4472  8.48199e+06
4473  8.48435e+06
4474  8.4867e+06
4475  8.48906e+06
4476  8.49142e+06
4477  8.49378e+06
4478  8.49614e+06
4479  8.49849e+06
4480  8.50085e+06
4481  8.50321e+06
4482  8.50557e+06
4483  8.50793e+06
4484  8.51029e+06
4485  8.51264e+06
